disruption_id,type,title,description,start_time,end_time,duration_minutes,impact_level,affected_stations,is_resolved,created_at,updated_at
7006824,maintenance,Rotterdam Centraal.,,2026-06-12 23:00:00+00:00,2026-06-15 03:00:00+00:00,3120.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007481,maintenance,Amsterdam - Brussel - Paris.,,2026-06-13 04:00:00+00:00,2026-06-14 20:00:00+00:00,2400.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006825,maintenance,Roosendaal - Vlissingen.,,2026-06-20 02:00:00+00:00,2026-06-29 00:00:00+00:00,12840.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007478,maintenance,Amsterdam - Brussel - Paris.,,2026-06-20 04:00:00+00:00,2026-06-21 20:00:00+00:00,2400.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007479,maintenance,Amsterdam - Brussel - Paris.,,2026-06-28 04:00:00+00:00,2026-06-28 20:00:00+00:00,960.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006829,maintenance,Eindhoven - Venlo.,,2026-07-10 23:00:00+00:00,2026-07-20 00:00:00+00:00,13020.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006830,maintenance,Almere - Lelystad.,,2026-07-17 23:00:00+00:00,2026-07-26 15:00:00+00:00,12480.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006831,maintenance,Deventer - Almelo.,,2026-07-20 02:00:00+00:00,2026-07-25 00:00:00+00:00,7080.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007400,maintenance,Rotterdam - Dordrecht; Rotterdam - Breda.,,2026-07-20 23:00:00+00:00,2026-07-25 03:00:00+00:00,6000.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007480,maintenance,Amsterdam - Brussel - Paris.,,2026-07-21 04:00:00+00:00,2026-07-24 20:00:00+00:00,5280.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006833,maintenance,Breda - Tilburg.,,2026-07-28 02:00:00+00:00,2026-08-08 23:00:00+00:00,17100.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006835,maintenance,Amsterdam - Lelystad Centrum; Schiphol - Lelystad.,,2026-08-01 23:00:00+00:00,2026-08-17 03:00:00+00:00,21840.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006836,maintenance,Utrecht - 's-Hertogenbosch; Utrecht - Tiel.,,2026-08-10 23:00:00+00:00,2026-08-21 03:00:00+00:00,14640.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006837,maintenance,Den Haag - Rotterdam.,,2026-08-24 23:00:00+00:00,2026-08-29 03:00:00+00:00,6000.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006838,maintenance,Dordrecht - Roosendaal.,,2026-08-31 02:00:00+00:00,2026-09-12 00:00:00+00:00,17160.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006841,maintenance,Alkmaar - Hoorn.,,2026-10-05 02:00:00+00:00,2026-10-12 00:00:00+00:00,9960.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006844,maintenance,Amsterdam - Alkmaar.,,2026-10-12 02:00:00+00:00,2026-10-17 00:00:00+00:00,7080.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006843,maintenance,Amersfoort - Deventer.,,2026-10-12 02:00:00+00:00,2026-10-19 00:00:00+00:00,9960.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006845,maintenance,Rotterdam - Gouda.,,2026-10-17 02:00:00+00:00,2026-10-26 01:00:00+00:00,12900.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006846,maintenance,Utrecht - Arnhem; Utrecht - Rhenen.,,2026-10-20 02:00:00+00:00,2026-10-26 01:00:00+00:00,8580.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006847,maintenance,Haarlem - Alkmaar.,,2026-11-02 03:00:00+00:00,2026-11-07 01:00:00+00:00,7080.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006848,maintenance,Rotterdam Centraal.,,2026-11-07 00:00:00+00:00,2026-11-09 04:00:00+00:00,3120.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006849,maintenance,Alkmaar - Den Helder; Alkmaar - Hoorn.,,2026-11-09 03:00:00+00:00,2026-11-21 01:00:00+00:00,17160.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006850,maintenance,Roosendaal - Vlissingen.,,2026-11-14 03:00:00+00:00,2026-11-23 01:00:00+00:00,12840.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006852,maintenance,Zwolle - Leeuwarden.,,2026-11-21 03:00:00+00:00,2026-11-30 01:00:00+00:00,12840.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006853,maintenance,Amsterdam - Alkmaar; Haarlem - Alkmaar.,,2026-11-25 03:00:00+00:00,2026-11-30 01:00:00+00:00,7080.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
